,Location_URL,Tags,User_Name,Location,Like_Count,URL,Datetime
347,https://www.instagram.com/explore/locations/288752298/,"['#슈슈테이블', '#바스크치즈케이크', '#치즈케이크', '#광주베이킹클래스', '#상무지구카페', '#상무지구베이킹클래스', '#베이킹클래스', '#광주원데이클래스', '#광주원데이', '#원데이클래스', '#타르트', '#케이크', '#스콘', '#마들렌', '#커피', '#휘낭시에', '#구움과자', '#카페디저트클래스', '#카페디저트', '#슈슈테이블베이킹클래스', '#chouchou']",chouchou_table,광주광역시 서구 치평동,41,https://www.instagram.com/p/B59nUuupcXL/,2019년 12월 12일
348,https://www.instagram.com/explore/locations/135284330516331/i-am-autumn/,[],cafe.iam.autumn,I Am Autumn,110,https://www.instagram.com/p/B6XspFTJWhs/,2019년 12월 22일
349,https://www.instagram.com/explore/locations/111300653692919/,[],cafe_dotori__,카페도토리,24,https://www.instagram.com/p/B6hYXv3lKTx/,2019년 12월 26일
350,https://www.instagram.com/explore/locations/146424295969391/,"['#크럼브', '#안녕', '#오금동카페', '#카페', '#디저트원탑', '#치즈케이크', '#휘낭시에', '#애플티', '#토프']",yjy0713__,크럼브,42,https://www.instagram.com/p/B6mnFnipohI/,2019년 12월 28일
351,https://www.instagram.com/explore/locations/1567843343256861/,"['#치즈케이크', '#오늘잠다잤어', '#커피두잔째', '#탐네커피', '#커피맛있어서행복']",mingking1018,탐네커피,2,https://www.instagram.com/p/B6f_0oKFyy1/,2019년 12월 26일
352,https://www.instagram.com/explore/locations/229438434222913/,[],sun_.y,스테이굿무드,185,https://www.instagram.com/p/B6pEOkpnaVY/,2019년 12월 29일
353,https://www.instagram.com/explore/locations/223878418/seokchon-lake/,"['#하프파운드', '#구움과자전문점']",half__pound,Seokchon Lake 석촌호수,25,https://www.instagram.com/p/B6HjL9qpU8x/,2019년 12월 16일
354,https://www.instagram.com/explore/locations/1611311392438796/,"['#코엑스', '#빌리엔젤', '#빌리엔젤케이크', '#체리치즈케이크', '#맛있는케이크', '#치즈케이크', '#봉은사역', '#삼성역', '#일상', '#소통', '#공유', '#맞팔', '#ffff', '#daily', '#in', '#follwme']",soon_.y,코엑스,25,https://www.instagram.com/p/B6Hb6d3FaJr/,2019년 12월 16일
355,https://www.instagram.com/explore/locations/526414777393866/silverlining-coffee-roasters/,"['#치즈케이크', '#쿨치즈', '#밤리단카페', '#밤리단길커피', '#밤리단길핫플', '#밤리단길카페추천', '#밤리단길까페', '#일산치즈케이크', '#치즈케이크카페', '#일산치즈케익', '#치즈케이크추천', '#실버라이닝커피로스터스']",silverlining_coffeeroasters,Silverlining Coffee Roasters 실버라이닝 커피로스터스,5,https://www.instagram.com/p/B6HzuLCF8p0/,2019년 12월 16일
356,https://www.instagram.com/explore/locations/560046564359411/,"['#빵과당신', '#바닐라라떼', '#호로록', '#치즈케이크', '#모닝', '#당충전', '#빵당', '#갬성', '#평택', '#모닝커피', '#먹스타그램', '#맛스타그램', '#데일리', '#분위기', '#일상', '#기록', '#추억', '#낭만', '#여유', '#휴식', '#커피', '#커피스타그램', '#카페', '#카페스타그램', '#카페인충전', '#cafe', '#coffee', '#instadaily', '#photo']",lovely.song,빵과당신,29,https://www.instagram.com/p/B56VrKGlFAG/,2019년 12월 11일
357,https://www.instagram.com/explore/locations/279551859351569/,"['#카페담백', '#dambake', '#담백', '#노버터디저트', '#디저트카페', '#노버터', '#스콘', '#노버터스콘', '#생크림스콘', '#식사대용', '#아차산역카페', '#아차산카페', '#중곡동맛집', '#동네카페', '#중곡동카페', '#광진구카페', '#군자카페', '#노버터케이크', '#쉬폰케이크', '#스콘맛집', '#당근케이크', '#치즈케이크', '#단호박치즈케이크', '#흑임자치즈케이크', '#미니밤호박', '#스콘맛집', '#아차산맛집', '#치즈케이크맛집', '#크리스마스케이크']",cafe_dambake,담백,91,https://www.instagram.com/p/B6XxofQJou_/,2019년 12월 22일
358,https://www.instagram.com/explore/locations/299788/chokolait/,"['#호주', '#멜버른', '#엠포리엄', '#초콜렛', '#dessert', '#디저트카페', '#초콜레이트', '#chokolait', '#대표디저트', '#파블로바', '#pavlova', '#머랭', '#부드러움', '#호불호', '#치즈케이크']",yu_mm.02,Chokolait,4,https://www.instagram.com/p/B6CQ7HdJ7q-/,2019년 12월 14일
359,https://www.instagram.com/explore/locations/459275241296079/the-order/,['#크리스마스'],eo__oa,The order,31,https://www.instagram.com/p/B6fHhOHHUI6/,2019년 12월 25일
360,https://www.instagram.com/explore/locations/737110245/coffee-lab-hong-dae/,"['#cheesecake', '#wu', '#daily', '#coffee', '#cheesecake', '#coffeeandcake', '#pic', '#일상', '#커피그램', '#치즈케이크', '#홍대', '#홍대카페', '#커피랩']",b_o_r_a_r_o_b,커피랩 Coffee Lab Hong Dae,46,https://www.instagram.com/p/B6UopMzAQbC/,2019년 12월 21일
361,https://www.instagram.com/explore/locations/1027608291/,"['#앤디워홀', '#치즈케이크', '#맛있다그램', '#13개월아기', '#일상', '#크리스마스', '#육아소통', '#파바']",yangmangggom,성수동우리집티비앞,15,https://www.instagram.com/p/B6ftSQBFkrY/,2019년 12월 25일
362,https://www.instagram.com/explore/locations/1027762566/-inha-university/,"['#카페오십이도', '#오십이도', '#카페52도']",cafe_5_2,인하대학교 - Inha University,34,https://www.instagram.com/p/B6mkAMTh4Ig/,2019년 12월 28일
363,https://www.instagram.com/explore/locations/242564049/,"['#피코크', '#피코크바베큐폭립', '#피코크새우볶음밥', '#피코크마몰로치즈케이크', '#샐러드', '#딸기', '#폭립', '#새우볶음밥', '#치즈케이크', '#집밥', '#집밥스타그램', '#자취요리', '#요리', '#홈쿡', '#1인밥상', '#이마트', '#e플루언서', '#12월추천상품']",cacpcherry,연남동 어딘가,86,https://www.instagram.com/p/B6fa8t6BWW_/,2019년 12월 25일
364,https://www.instagram.com/explore/locations/265515425/,"['#크리스마스', '#요리스타그램', '#소고기전골', '#감바스', '#고기말이', '#치즈케이크', '#치킨']",seodongjin6678,송파구 문정동,115,https://www.instagram.com/p/B6fdOe8lEl4/,2019년 12월 25일
365,https://www.instagram.com/explore/locations/200883520637494/,"['#객리단길', '#객리단길카페']",jjy.v_v,카페나잇나잇,37,https://www.instagram.com/p/B6R4NFFADiQ/,2019년 12월 20일
366,https://www.instagram.com/explore/locations/812934688851643/,"['#christmas', '#자르트', '#카페자르트', '#치즈케이크', '#크리스마스이브', '#카페추천', '#부천역카페', '#부천카페', '#부천대카페', '#감성카페', '#치즈케이크', '#cheesecake', '#라비앙로즈', '#아메리카노', '#icedcoffee', '#카페스타그램', '#커피스타그램', '#혼자카페', '#직장인스타그램', '#마지막휴일', '#빠이빠이']",butter_latte,카페자르트,10,https://www.instagram.com/p/B6b2tDHnKjA/,2019년 12월 24일
367,https://www.instagram.com/explore/locations/250555046/busan-south-korea/,"['#전포카페', '#하펜시티']",chaemok_,"Busan 釜山, South Korea",30,https://www.instagram.com/p/B6p4iTfJheA/,2019년 12월 29일
368,https://www.instagram.com/explore/locations/1938891276194694/caffe-tramonto/,"['#럽스타그램', '#강화', '#크리스마스', '#데이트', '#연휴', '#따혜정훈', '#카페', '#먹스타그램', '#치즈케이크', '#밀크티', '#자몽스무디', '#족욕카페', '#오늘', '#일상', '#데일리']",kimu_da,Caffe Tramonto,49,https://www.instagram.com/p/B6exb5sFlg2/,2019년 12월 25일
369,https://www.instagram.com/explore/locations/2203222539968301/destellar-coffee/,[],destellar_official,Destellar Coffee 드스텔라,107,https://www.instagram.com/p/B57ZtCLlbqQ/,2019년 12월 11일
370,https://www.instagram.com/explore/locations/1503173289705910/,"['#마카롱', '#세종시마카롱', '#새롬동카페', '#마카롱맛집', '#예쁜카페', '#두헤브마카롱', '#커피숍', '#새롬동카페', '#마카롱', '#예쁜카페', '#좌식테이블카페', '#세종시마카롱', '#커피맛좋은카페', '#치즈케이크', '#수제디저트', '#수제마카롱', '#머랭쿠키', '#세종시머랭쿠키', '#스콘', '#새롬동마카롱', '#슈', '#에끌레어', '#그래놀라', '#영양간식', '#마들렌', '#티라미수']",junghee0383,세종시 새롬동,27,https://www.instagram.com/p/B6IIakXFiMv/,2019년 12월 16일
371,https://www.instagram.com/explore/locations/2167114546922002/mms-coffee/,"['#운서동카페', '#운서동카페', '#라떼맛집', '#크리스마스선물추천', '#크리스마스선물', '#크리스마스카페', '#운서동데이트', '#운서동맛집', '#운서역맛집', '#운서카페', '#치즈케이크', '#케이크맛집', '#아메리카노맛집', '#크리스마스데이트', '#신상카페', '#카페추천', '#감성카페', '#분위기좋은카페', '#데이트코스', '#데이트카페', '#영종도맛집', '#영종도카페']",good_joha,MMS Coffee,41,https://www.instagram.com/p/B6CyUViAaOu/,2019년 12월 14일
372,https://www.instagram.com/explore/locations/211647745914497/,"['#쿠오레에스프레소', '#양재카페', '#카페투어당', '#카페투어당']",parkda712,쿠오레 에스프레소,61,https://www.instagram.com/p/B6FJ8zXJf3j/,2019년 12월 15일
373,https://www.instagram.com/explore/locations/484924129/,['#언니랑엄마랑'],ji_0907,롯데백화점 수원점,25,https://www.instagram.com/p/B6KnVv-ATd3/,2019년 12월 17일
374,https://www.instagram.com/explore/locations/742617720/,"['#젖소', '#우유주기체험', '#동물농장', '#구경', '#치즈케이크', '#우유아이스크림', '#냠', '#아침미소목장', '#성이시돌목장']",h_sunny_07,제주 아침미소목장,68,https://www.instagram.com/p/B6f2MG2pUPS/,2019년 12월 25일
375,https://www.instagram.com/explore/locations/429171317668810/,"['#수원', '#수원시청역', '#인계동', '#인계동카페', '#쿠오레에스프레소', '#치즈케이크', '#연말파티전', '#당충전', '#내커피만', '#성공', '#란승주', '#벌써', '#이틀전']",go__._.__ng,쿠오레에스프레소 수원,208,https://www.instagram.com/p/B6aUWMdBdLg/,2019년 12월 23일
376,https://www.instagram.com/explore/locations/327049031441365/,"['#베질루르', '#더블프로마쥬']",soda.__.day,롯데백화점 인천터미널점,52,https://www.instagram.com/p/B6KiMXXlIK3/,2019년 12월 17일
377,https://www.instagram.com/explore/locations/112746282691140/byrain/,"['#고민해결사', '#동네친구랑', '#일상', '#수요일', '#친스타그램', '#커피스타그램', '#중곡동카페', '#byrain', '#톰과제리', '#치즈케이크', '#커피수혈', '#커피', '#친구랑', '#오늘하루', '#분위기좋은카페', '#선팔', '#맞팔', '#좋아요']",roopretelcham0508,Byrain,74,https://www.instagram.com/p/B582gXLnojE/,2019년 12월 12일
378,https://www.instagram.com/explore/locations/393288434546171/sweet-recipe/,['#스윗레시피'],sweet_0310,스윗레시피 Sweet Recipe,720,https://www.instagram.com/p/B6ffkyypITl/,2019년 12월 25일
379,https://www.instagram.com/explore/locations/233321980162895/heinstirred/,"['#nikond850', '#foodphotography', '#foodstylist', '#naturallightphotography', '#onthetable', '#inspofinds', '#foodphotograph', '#TODAYfood', '#feedfeed', '#capetownfoodphotographer', '#huffposttaste', '#foodstyling', '#gatherings', '#eattheworld', '#lifeandthyme', '#tastemade', '#mycommontable', '#realsimple', '#buzzfeedtasty', '#foodblogfeed', '#thekitchn', '#made', '#tahini', '#tahiniaddict', '#bakingday', '#gloobyfood', '#치즈케이크', '#gatheringslikethese', '#sesame']",heinstirred,Heinstirred,105,https://www.instagram.com/p/B55F8wTA21q/,2019년 12월 10일
380,https://www.instagram.com/explore/locations/363102609/,"['#천호맛집', '#345', '#카페', '#티에드', '#삽겹살', '#치즈케이크', '#존맛탱', '#아메리카노', '#연말', '#주말', '#토요일', '#겨울', '#데이트', '#올블랙', '#커플룩', '#데일리룩', '#ootd', '#셀카', '#셀피', '#소통', '#일상', '#daily', '#인스타그램', '#인스타갬성', '#남자친구', '#존잘', '#럽스타그램', '#아이폰', '#사진', '#인생네컷']",hae___in,천호로데오,85,https://www.instagram.com/p/B6Dxi12J21a/,2019년 12월 15일
381,https://www.instagram.com/explore/locations/1503173289705910/,"['#마카롱', '#세종시마카롱', '#새롬동카페', '#마카롱맛집', '#예쁜카페', '#두헤브마카롱', '#커피숍', '#새롬동카페', '#마카롱', '#예쁜카페', '#좌식테이블카페', '#세종시마카롱', '#커피맛좋은카페', '#치즈케이크', '#수제디저트', '#수제마카롱', '#머랭쿠키', '#세종시머랭쿠키', '#스콘', '#새롬동마카롱', '#슈', '#에끌레어', '#그래놀라', '#영양간식', '#마들렌', '#티라미수']",junghee0383,세종시 새롬동,25,https://www.instagram.com/p/B6mmnPAl2Qu/,2019년 12월 28일
382,https://www.instagram.com/explore/locations/237933513442501/,"['#구미', '#구미마카롱', '#구미마카롱예약', '#타르트', '#구미타르트', '#구미맘', '#구미대', '#구미맛집추천', '#디저트카페', '#구미디저트', '#마카롱', '#구미맛집', '#마카롱맛집', '#구미카페', '#오브유', '#소통', '#마카롱케이크', '#금오산', '#금오산카페', '#도량동', '#카페추천', '#왜관카페', '#대구카페', '#macaron', '#치즈케이크', '#오치케']",o.f.y.o.u,오브유,115,https://www.instagram.com/p/B5_0X-hgmij/,2019년 12월 13일
383,https://www.instagram.com/explore/locations/586598595046198/de1993/,"['#궁예', '#궁슐랭가이드', '#암사동카페', '#강동구카페', '#카페', '#de1993', '#아인슈페너', '#그린말차라떼', '#치즈케이크']",gywhoru,De1993,20,https://www.instagram.com/p/B6FbupiBsHd/,2019년 12월 15일
384,https://www.instagram.com/explore/locations/555697844765366/fourhalf/,"['#fourhalf', '#busancafe', '#포하프', '#부산카페', '#부산맛집', '#부산여행', '#데이트코스', '#신세계센텀시티', '#센텀시티카페', '#해운대카페', '#광안리카페', '#수영카페', '#해리단길카페', '#영화의전당', '#벡스코', '#부산시립미술관', '#거울맛집', '#햇살맛집', '#치즈케이크', '#카야토스트', '#크로와상', '#인생샷카페', '#혼커', '#부산가죽공방', '#원데이클래스', '#오너먼트', '#크리스마스트리']",nudepinkk,Fourhalf,33,https://www.instagram.com/p/B6GEmS-JYEW/,2019년 12월 15일
385,https://www.instagram.com/explore/locations/338415303767386/,[],creamhana_,크림하나,18,https://www.instagram.com/p/B57BEuRAUpP/,2019년 12월 11일
386,https://www.instagram.com/explore/locations/336794190085590/,"['#솔티드카라멜라떼', '#카페이정원', '#이정원카페', '#경성대카페', '#부경대카페', '#예쁜카페', '#자연친화카페', '#부산카페', '#대연동카페', '#부산예쁜카페', '#부산카페추천', '#부산낭만카페35선', '#부산카페투어', '#해운대', '#광안리', '#카페라떼', '#카라멜라떼', '#치즈케이크', '#바스크치즈케이크', '#카피맛집', '#디저트맛집', '#케이크맛집', '#신메뉴', '#맛스타그램', '#커피스타그램', '#카페스타그램']",cafe_egarden,카페이정원,65,https://www.instagram.com/p/B6Irtl9FfAj/,2019년 12월 16일
387,https://www.instagram.com/explore/locations/115443896573138/,"['#쿠오레에스프레소', '#쿠오레에스프레소양재', '#양재카페', '#서초카페', '#강남카페', '#카페투어', '#커피투어', '#카페', '#커피', '#디저트', '#치즈케이크', '#비엔나커피', '#디저트그램', '#케익스타그램', '#카페스타그램', '#커피스타그램', '#일상스타그램', '#seoulcafe', '#cafe', '#coffee', '#daily']",kira_kira81,쿠오레 에스프레소,189,https://www.instagram.com/p/B6M2eV4nx7_/,2019년 12월 18일
